都道府県名,測量地域,測量目的,測量種別,縮尺･等級,事業量,計画機関,作業機関,自至時期,,2018.01.14修正
京都府,"京都市,",座標変換(基準点),座標変換,3級,4point,"宮内庁京都事務所
助言H14.7.4F0049",内外エンジニアリング(株),"H14.7.4
H14.7.5",,
京都府,"三和町,",世界測地系への座標変換,"座標変換,基準点","2級,,3級","6point,8point","地域振興整備公団京都北部開発所
助言H14.7.8F0059",(株)吹上技研コンサルタント,"H14.7.8
H14.7.30",,
京都府,"三和町,",宅地開発,基準点,3級,11point,"地域振興整備公団京都北部開発所
助言H14.7.10F0067",(株)吹上技研コンサルタント,"H14.7.10
H14.7.30",,
京都府,"野田川町,加悦町,",砂防計画,空三,",,",83M,"京都府宮津土木事務所
助言H14.7.24F0091",朝日航洋(株)関西支社,"H14.7.29
H14.8.31",,
京都府,"宇治市,",世界測地系への座標変換,"成果改算,成果改算","１級,,3級","3point,4point","近畿地方整備局琵琶湖工事事務所
助言H14.8.2F0092",(株)吹上技研コンサルタント,"H14.8.2
H14.8.29",,
京都府,"八幡市,",都市計画,"カラー撮影,空三,数値図化,水準","15000,,,,2500,,簡級","63.3KM2,13M,24.3KM2,25.0km","京都府ハ幡市
助言H14.7.24F0094",(株)ジオテクノ関西,"H14.7.24
H14.12.27",,
京都府,"福知山市,大江町,",砂防計画空三成果の再計算,空三,,133M,"京都府福知山土木事務所
助言H14.8.1F0111",(株)かんこう京滋支店,"H14.8.1
H14.8.31",,
京都府,"京都市,",世界測地系への座標変換,"成果改算,成果改算,成果改算","１級,,2級,,3級","195point,518point,2742point","京都府京都市
助言H14.8.8F0122","地理情報サービス
西村測量設計事務所","H14.8.8
H15.3.31",,
京都府,"久美浜町,",下水道計画,"座標変換,座標変換,数値図化","500,,空三,,500","0.1KM2,14point,0.9KM2","京都府久美浜町
助言H14.8.27F0151",(株)ウェスコ福知山支店,"H14.8.27
H14.12.29",,
京都府,"綾部市,",世界測地系への座標変換,座標変換,500,0.1KM2,"京都府綾部市
助言H14.9.12F0174",南海カツマ(株)関西支社,"H14.9.9
H14.9.27",,
京都府,"舞鶴市,",ほ場整備,"基準点,平板","3級,,500","7point,0.1KM2","京都府舞鶴市
助言H14.9.12F0179",甲盛登記測量事務所,"H14.9.12
H15.3.20",,
京都府,"福知山市,",世界測地系への座標変換,"成果改算,成果改算","2級,,4級","4point,15point","大阪防衛施設局
助言H14.9.12F0182",(株)パスコ,"H14.9.12
H14.10.31",,
京都府,"南山城村,",ほ場整備,"基準点,基準点,平板","3級,,4級,,500","4point,19point,0.1KM2","京都府南山城村
助言H14.9.18F0183",(株)萩原測量設計事務所,"H14.9.18
H14.9.30",,
京都府,"京都市,",地盤変動調査,水準,１級,80.0km,"京都府京都市
助言H14.9.18F0186",(株)ジェクト,"H14.12.1
H15.2.28",,
京都府,"福知山市,",世界測地系への座標変換,座標変換,500,0.6KM2,"京都府福知山市
助言H14.10.1F0198",(株)サンワコン京都支店,"
H14.10.1

H15.3.31",,
京都府,"大江町,三和町,",砂防計画,数値図化,2500,84.4KM2,"京都府福知山土木事務所
助言H14.10.23F0230",(株)パスコ京都支店,"H14.10.23
H14.11.30",,
京都府,"舞鶴市,",航空基地施設測量,"基準点,基準点,水準,平板","2級,,4級,,4級,,500","6point,56point,6.0km,0.8KM2","大阪防衛施設局
助言H14.11.18F0265",(株)パスコ大阪支店,"H14.11.18
H16.3.31",,
京都府,"京田辺市,",ほ場整備,"基準点,基準点","2級,,3級","9point,13point","京都府山城土地改良事務所
助言H14.11.25F0282",都コンサルタント(株),"H14.11.30
H15.3.20",,
京都府,"井手町,",都市計画,"座標変換,カラー撮影,写測修正,既成図数値化","2500,,10000,,2500,,2500","18.0KM2,40.7KM2,9.6KM2,18.0KM2","京都府井手町
助言H14.11.27F0285",アジア航測(株)京都支店,"H14.11.27
H15.3.20",,
京都府,"南山城村,",土地改良,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","3point,3point,8point,0.1KM2","京都府山城土地改良事務所
助言H14.12.12F0307",(株)ウェスコ福知山支店,"H14.12.12
H15.3.25",,
京都府,"南山城村,",土地改良,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","9point,15point,24point,1.0KM2","京都府山城土地改良事務所
助言H14.12.12F0308",(株)萩原測量設計事務所,"H14.12.10
H15.3.25",,
京都府,"亀岡市,",土地改良,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","3point,2point,11point,0.8KM2","京都府南丹土地改良事務所
助言H14.12.13F0313",(株)三和技術コンサルタント,"H14.12.13
H15.3.30",,
京都府,"精華町,",土地区画整理,"基準点,基準点,基準点,平板,水準,水準","2級,,3級,,4級,,500,,3級,,4級","4point,7point,98point,0.3KM2,4.0km,4.9km","京都府精華町
助言H14.12.13F0314",中央復建コンサルタンツ(株),"H14.12.16
H15.1.31",,
京都府,"京都市,",土地区画整理,"基準点,基準点,水準,平板","2級,,3級,,3級,,500","2point,18point,7.2km,1.3KM2","京都府京都市
助言H14.12.13F0316",牧草コンサルタンツ(株),"H14.12.13
H15.6.30",,事業量修正
京都府,"福知山市,大江町,",砂防計画,数値図化,2500,66.8KM2,"京都府福知山土木事務所
助言H14.12.19F0324",アジア航測(株)京都支店,"H14.12.19
H15.2.28",,
京都府,"京都市,向日市,長岡京市,大山崎町,",河川管理,水準,2級,32.4km,"近畿地方整備局淀川工事事務所
助言H14.12.18F0326",キタイ設計(株),"H14.12.18
H15.2.13",,
京都府,"綾部市,",河川計画,"基準点,基準点","2級,,3級","18point,65point","近畿地方整備局福知山工事事務所
助言H14.12.18F0335",塩見測量設計(株),"H14.12.18
H15.3.10",,
京都府,"宇治市,京都市,久御山町,",河川管理,水準,2級,46.1km,"近畿地方整備局淀川工事事務所
助言H14.12.18F0336",復建調査設計(株)大阪支社,"H14.12.18
H15.2.5",,
京都府,"京都市,",都市計画,"座標変換,数値図化","2500,,2500","390.0KM2,30.0KM2","京都府京都市
助言H15.1.8F0349",アジア航測(株)京都支店,"H15.1.8
H15.3.15",,
京都府,"福知山市,",土地区画整理,"基準点,基準点,基準点","2級,,3級,,4級","2point,10point,76point","福知山市筋谷土地区画整理組合
助言H15.1.9F0351",(株)サンワコン京都支店,"H15.1.9
H15.3.31",,
京都府,"京都市,",陵墓地形図作成,"基準点,基準点,平板","3級,,4級,,500","2point,32point,0.1KM2","宮内庁書陵部
助言H15.1.15F0366",(株)吹上技研コンサルタント,"H14.9.24
H15.3.31",,
京都府,"京都市,",河川計画,基準点,2級,3point,"近畿地方整備局淀川工事事務所
助言H15.1.16F0377","三和建設コンサルタンツ(株)
大阪支店","H15.1.16
H15.3.31",,
京都府,"城陽市,",道路台帳,"座標変換,座標変換,座標変換,基準点,水準,平板","500,,1級,,3級,,3級,,2級,,500","17.2KM2,24point,50point,9point,5.9km,2.7KM2","京都府城陽市
助言H15.1.24F0388",(株)パスコ京都支店,"H15.1.24
H15.3.31",,
京都府,"精華町,山城町,木津町,加茂町,和束町,笠置町,南山城村,",砂防計画,空三,",,",301M,"京都府木津土木事務所
助言H15.1.24F0391",(株)ウェスコ福知山支店,"H15.1.24
H15.3.20",,
京都府県境大阪府,"和束町,加茂町,山城町,精華町,京田辺市,宇治市,久御山町,八幡市,長岡京市,向日市,県境枚方市,島本町,高槻市,茨木市,摂津市,守口市,寝屋川市,大阪市,",河川管理,"座標変換,座標変換,座標変換,数値図化","2級,,3級,,2500,,2500","189point,707point,154.0KM2,0.4KM2","近畿地方整備局淀川工事事務所
助言H15.1.24F0396",(株)パスコ大阪支店,"H15.1.24
H15.3.15",,
京都府,"大宮町,",ほ場整備,"成果改算,基準点,基準点,平板","2級,,3級,,4級,,500","3point,2point,8point,0.1KM2","京都府丹後土地改良事務所
助言H15.1.27F0399",都コンサルタント(株),"H15.1.27
H15.3.14",,
京都府,"八木町,園部町,丹波町,京都市,亀岡市,",道路台帳,"カラー撮影,数値図化,基準点,基準点,水準,座標変換","5000,,500,,2級,,4級,,3級,,2級","8.0KM2,0.4KM2,8point,125point,7.4km,3point","近畿地方整備局京都国道工事事務所
助言H15.1.24F0406",(株)日建技術コンサルタント,"H15.1.24
H15.3.23",,
京都府,"大宮町,",ほ場整備,"成果改算,基準点,基準点,平板","2級,,3級,,4級,,500","5point,3point,21point,0.2KM2","京都府丹後土地改良事務所
助言H15.2.12F0414",(株)ケーシック,"H15.2.12
H15.5.14",,
京都府,"宮津市,綾部市,",河川計画,水準,2級,54.5km,"近畿地方整備局福知山工事事務所
助言H15.2.12F0416",塩見測量設計(株),"H15.2.12
H15.3.10",,
京都府,"京都市,",世界測地系への座標変換,"成果改算,成果改算,成果改算,水準","2級,,3級,,4級,,3級","36point,14point,437point,45.9km","近畿地方整備局京都国道工事事務所
助言H15.2.12F0426",内外エンジニアリング(株),"H15.2.12
H15.3.25",,
京都府,"京都市,",道路台帳,"成果改算,成果改算,水準,基準点,基準点,水準","2級,,4級,,3級,,2級,,4級,,3級","12point,189point,3.3km,8point,132point,7.8km","近畿地方整備局京都国道工事事務所
助言H15.2.21F0433",朝日航洋(株)西日本空情支,"H15.2.21
H15.3.23",,
京都府,"京都市,",道路台帳,"空三,基準点,基準点,水準,数値図化",",,2級,,4級,,3級,,500","26.7KM2,11point,170point,12.0km,0.6KM2","近畿地方整備局京都国道工事事務所
助言H15.2.21F0434",(株)ワールド,"H15.2.21
H15.3.25",,
京都府,"城陽市,",世界測地系への座標変換,座標変換,500,32.8KM2,"京都府城陽市
助言H15.2.28F0441",(株)パスコ京都支店,"
H15.2.28

H15.3.31",,
京都府,"亀岡市,",土地改良,"基準点,基準点","2級,,3級","9point,15point","京都府南丹土地改良事務所
助言H15.3.19F0448",(株)萩原測量設計事務所,"H15.3.19
H15.3.25",,
京都府,"城陽市,山城町,",道路台帳,"基準点,基準点,水準,空三,数値図化","2級,,4級,,3級,,,,500","10point,160point,9.8km,21M,0.5KM2","近畿地方整備局京都国道工事事務所
助言H15.3.10F0449",(株)かんこう京滋営業所,"H15.3.10
H15.3.25",,
京都府,"綾部市,舞鶴市,宮津市,",世界測地系への座標変換,座標変換,3級,67point,"京都府道路公社建設事務所
助言H15.3.17F0452",内外エンジニアリング(株),"H15.3.17
H15.3.25",,
京都府,"亀岡市,",農地整備,基準点,１級,1point,"近畿晨政局亀岡晨地整備事業建設所
助言H15.3.18F0457",(株)アサヒアジア,"H15.3.18
H15.3.18",,
京都府,"福知山市,",河川計画,"基準点,基準点","2級,,3級","3point,6point","近畿地方整備局福知山工事事務所
助言H15.3.19F0460",塩見測量設計(株),"H15.3.19
H15.3.25",,
京都府,"宇治市,",ダム計画,"基準点,基準点,平板","3級,,4級,,500","5point,90point,0.2KM2","近畿地方整備局琵琶湖工事事務所
助言H15.3.18F0479",(株)サンョー,"H15.3.18
H15.3.20",,
京都府,"舞鶴市,大江町,",河川計画,"カラー撮影,数値図化","5000,,500","24.6KM2,4.1KM2","近畿地方整備局福知山工事事務所
助言H15.3.31F0487",朝日航洋(株)西日本空情支,"H15.3.31
H15.3.31",,
京都府,"福知山市,",都市計画,"カラー撮影,数値図化,数値図化","10000,,2500,,1000","27.0KM2,27.0KM2,24.5KM2","京都府福知山市
助言H15.3.31F0488",国際航業(株),"H15.3.31
H15.3.31",,
京都府,"長岡京市,",都市計画,"カラー撮影,数値図化","10000,,2500","19.2KM2,19.2KM2","京都府長岡京市
助言H15.3.31F0489",(株)パスコ京都支店,"H15.3.31
H15.8.31",,
大阪府,"豊中市,",座標変換,"座標変換,座標変換,座標変換,座標変換,座標変換,座標変換","１級,,2級,,3級,,4級,,境界点,,2500","36point,163point,1903point,9031point,36.6KM2,36.6KM2","大阪府豊中市
助言H14.4.15F0001",(株)パスコ大阪支店,"H14.4.1
H14.4.16",,
大阪府,"堺市,",基準点の座標変換,"座標変換,座標変換","１級,,2級","136point,14point","大阪府堺市
助言H14.5.27F0023","写測エンジニアリング(株)
大阪支店","H14.6.1
H14.8.31",,
大阪府,"高槻市,",基準点座標変換(改算),"座標変換,座標変換","１級,,2級","35point,147point","大阪府高槻市
助言H14.6.6F0029",パスコ,"H14.6.6
H14.7.31",,
大阪府,"東大阪市,",道路管理,カラー撮影,4000,61.8KM2,"大阪府東大阪市
助言H14.6.26F0046",国際航業(株)大阪営業所,"H14.6.26
H14.7.30",,
大阪府,"茨木市,",土地区画整理,基準点,3級,4point,"茨木市西豊川北土地区画整理組合
助言H14.7.5F0062","財団法人大阪府都市整備
推進センター","H14.7.5
H14.9.30",,
大阪府,"堺市,",世界測地系への座標変換,"座標変換,座標変換,座標変換","2級,,3級,,4級","3point,5point,42point","大阪府堺市
助言H14.7.24F0083",南海カツマ(株)関西支社,"H14.8.1
H15.3.28",,
大阪府,"箕面市,",世界測地系への座標変換,"座標変換,座標変換,座標変換","１級,,2級,,3級","24point,62point,389point","大阪府箕面市
助言H14.7.24F0087",(株)ワールド,"H14.7.24
H14.10.3",,
大阪府,"茨木市,",道路台帳,"空三,座標変換,写測図化,写測修正",",,500,,500,,500","281M,13.5KM2,9.2KM2,7.6KM2","大阪府茨木市
助言H14.7.24F0088",(株)パスコ大阪支店,"H14.7.24
H15.3.24",,
大阪府,"豊中市,",基準点測量,基準点,4級,96point,"大阪府豊中市
助言H14.7.24F0100",(株)ジェクト,"H14.8.19
H15.1.31",,
大阪府,"箕面市,",土地区画整理,"基準点,基準点,平板","3級,,4級,,500","12point,200point,0.2KM2","大阪府箕面市
助言H14.7.31F0103",(株)アサダ,"H14.8.1
H16.3.20",,
大阪府,"阪南市,岬町,",道路計画,基準点,3級,16point,"近畿地方整備局浪速国道工事事務所
助言H14.8.21F0134","(株)エイトコンサルタント
大阪支社","H14.8.21
H14.9.30",,
大阪府,"大阪狭山市,堺市,和泉市,岸和田市,貝塚市,泉佐野市,泉南市,河内長野市,枚方市,交野市,四條畷市,大東市,東大阪市,八尾市,柏原市,羽曳野市,富田林市,千早赤阪村,太子町,河南町,",世界測地系への座標変換,座標変換,2500,742.7KM2,"大阪府
助言H14.8.21F0140","国際航業(株)大阪営業所
(株)かんこう","H14.8.15
H14.8.31",,
大阪府,"豊中市,",土地区画整理,"基準点,基準点,平板","3級,,4級,,500","2point,32point,0.1KM2","大阪府豊中市
助言H14.9.5F0169",昭和(株),"H14.10.1
H15.3.14",,
大阪府,"八尾市,",道路計画,"基準点,基準点,平板","3級,,4級,,250","１point,3point,0.1KM2","近畿地方整備局大阪国道工事事務所
助言H14.10.21F0215",(株)国土開発センター大阪支,"H14.10.21
H15.1.24",,
大阪府,"河内長野市,千早赤阪村,岬町,阪南市,泉南市,島本町,高槻市,茨木市,吹田市,箕面市,豊中市,能勢町,池田市,",世界測地系への座標変換,座標変換,2500,742.7KM2,"大阪府
助言H14.10.22F0226","(株)かんこう
写測エンジニアリング(株)
(株)パスコ大阪支店","
H14.10.15

H14.11.30",,
大阪府,"堺市,",鉄道計画,基準点,3級,6point,"大阪府堺市
助言H14.10.22F0229",中央復建コンサルタンツ(株),"H14.11.1
H15.3.20",,
大阪府,"吹田市,",世界測地系への座標変換,座標変換,3級,4point,"大阪府吹田市
助言H14.10.24F0235",直営,"
H14.10.22

H15.12.20",,
大阪府,"吹田市,",道路台帳,基準点,3級,110point,"大阪府吹田市
助言H14.10.24F0236",(株)パスコ大阪支店,"H14.11.1
H15.3.31",,
大阪府,"柏原市,藤井寺市,八尾市,松原市,堺市,大阪市,",世界測地系への座標変換,"座標変換,座標変換","2級,,3級","31point,226point","近畿地方整備局大和川工事事務所
助言H14.11.11F0246",南大阪コンサルタント(株),"H14.11.11
H15.3.10",,
大阪府,"柏原市,藤井寺市,松原市,八尾市,堺市,大阪市,",河川管理,"水準,水準","2級,,3級","30.0km,30.0km","近畿地方整備局大和川工事事務所
助言H14.11.11F0248",南大阪コンサルタント(株),"H14.9.7
H15.3.10",,
大阪府,"岸和田市,",ほ場整備,基準点,2級,3point,"緑資源公団西部支社泉州東部建設事業
所
助言H14.11.18F0252","大阪府土地改良事業団体連
合会","H14.11.18
H15.1.27",,
大阪府,"大阪市,",正蓮寺川利水施設地盤沈下測定,"水準,水準","2級,,,,3級","6.4km,2point,4.3km","水資源開発公団中津川管理所
助言H14.11.19F0262",(株)オーテーシー関西営業所,"H14.11.19
H14.12.18",,
大阪府,"門真市,",世界測地系への座標変換,座標変換,3級,2point,"門真市萱島駅南土地区画整理組合
助言H14.11.21F0280","財団法人大阪府都市整備技
術センター","H14.8.25
H14.11.29",,
大阪府県境奈良県,"大阪市,堺市,松原市,八尾市,藤井寺市,柏原市,県境三郷町,斑鳩町,安堵町,河合町,川西町,大和郡山市,",河川管理,"数値図修正,数値図化","2500,,2500","63.6KM2,0.4KM2","近畿地方整備局大和川工事事務所
助言H14.11.27F0286",(株)かんこう,"H14.12.1
H15.3.20",,
大阪府,"堺市,",道路台帳,基準点,2級,28point,"大阪府堺市
助言H14.12.9F0299",アジア航測(株)大阪支店,"H14.12.15
H15.3.31",,
大阪府,"堺市,",都市計画,"カラー撮影,空三,数値図化","4000,,,,500","2.0KM2,6M,0.3KM2","大阪府堺市
助言H14.12.18F0318",アジア航測(株)大阪支店,"H14.10.15
H15.3.30",,
大阪府,"八尾市,",土地区画整理,"基準点,基準点","2級,,3級","2point,2point","大阪府八尾市
助言H14.12.18F0320",財団法人大阪市都市整備協,"H14.12.18
H15.3.25",,
大阪府,"高槻市,",世界測地系への座標変換,"座標変換,座標変換","3級,,4級","564point,2557point","大阪府高槻市
助言H14.12.18F0328",(株)パスコ,"H14.12.16
H15.1.15",,
京都府県境大阪府,"大山崎町,八幡市,県境高槻市,枚方市,守口市,摂津市,寝屋川市,茨木市,",河川管理,水準,2級,86.0km,"近畿地方整備局淀川工事事務所
助言H14.12.18F0329",(株)ケーエーケー技術研究所,"H14.12.18
H15.3.10",,
大阪府,"豊中市,池田市,大阪市,守口市,松原市,",道路計画,"カラー撮影,空三,水準,数値図化","4000,,,,簡級,,1000","11.5KM2,36M,39.7km,4.6KM2","阪神高速道路公団
助言H15.1.15F0356",(株)かんこう関西支店,"H15.1.15
H15.3.14",,
大阪府,"島本町,",固定資産,カラー撮影,4000,16.8KM2,"大阪府島本町
助言H15.1.10F0362",国際航業(株)大阪営業所,"H14.12.17
H15.3.31",,
大阪府,"八尾市,",道路台帳,カラー撮影,5000,41.7KM2,"大阪府八尾市
助言H15.1.16F0368",アジア航測(株)大阪支店,"H14.12.25
H15.3.31",,
大阪府,"豊中市,",道路台帳,"基準点,基準点,数値図修正","3級,,4級,,500","2point,63point,0.1KM2","大阪府豊中市
助言H15.1.15F0369",未定,"H15.1.15
H15.3.31",,
大阪府,"富田林市,",都市計画,"座標変換,数値図修正,編集","2500,,2500,,10000","120.0KM2,65.6KM2,70.0KM2","大阪府富田林市
助言H15.1.16F0379",国際航業(株)大阪営業所,"H14.11.11
H15.3.10",,
大阪府,"富田林市,",固定資産台帳,"カラー撮影,数値図化,既成図数値化","8000,,1000,,1000","39.7KM2,39.7KM2,39.7KM2","大阪府富田林市
助言H15.1.16F0380",国際航業(株)大阪営業所,"H15.1.16
H16.2.28",,
大阪府,"箕面市,",世界測地系への座標変換,座標変換,500,22.8KM2,"大阪府箕面市
助言H15.1.24F0395",(株)ワールド,"
H15.1.16

H15.3.10",,
大阪府,"豊中市,",世界測地系への座標変換,座標変換,2500,36.6KM2,"大阪府豊中市
助言H15.1.24F0398",アジア航測(株)大阪支店,"
H15.1.17

H15.2.20",,
大阪府,"大阪市,堺市,松原市,",世界測地系への座標変換,"成果改算,成果改算","１級,,3級","9point,23point","阪神高速道路公団大阪建設局
助言H15.1.23F0400",(株)日建技術コンサルタント,"
H15.1.23

H15.3.20",,
大阪府,"島本町,",宅地開発,基準点,3級,3point,"大阪府島本町
助言H15.2.3F0402","玉野総合コンサルタント(株)
大阪支店","
H15.2.3

H15.2.14",,
大阪府,"八尾市,",土地区画整理,水準,3級,9.0km,"大阪府八尾市
助言H15.2.12F0418",財団法人大阪市都市整備協,"H15.1.30
H15.3.25",,事業量修正
大阪府,"高槻市,",世界測地系への座標変換,座標変換,2級,3581point,"大阪府高槻市
助言H15.2.17F0423",(株)パスコ,"H15.1.31
H15.2.20",,
大阪府,"守口市,",世界測地系への座標変換,"座標変換,座標変換","2500,,10000","18.0KM2,48.0KM2","大阪府守口市
助言H15.2.21F0437",アジア航測(株)大阪支店,"H14.12.2
H15.3.14",,
大阪府,"島本町,",地盤変動調査,水準,2級,12.4km,"大阪府島本町
助言H15.2.28F0438",国際航業(株)大阪営業所,"H15.2.28
H15.3.28",,
大阪府,"吹田市,",世界測地系への座標変換,座標変換,3級,7point,"吹田市山田駅東土地区画整理組合
助言H15.3.10F0442","財団法人大阪市都市整備協
会","H15.3.10
H15.3.25",,
大阪府,"吹田市,",土地区画整理,"座標変換,座標変換","3級,,4級","4point,17point","吹田市江坂町三丁目緑住土地区画整理
組合
助言H15.3.18F0466",関西工事測量(株),"
H15.3.20

H15.4.30",,
大阪府,"高槻市,",都市計画,数値図化,500,1.3KM2,"大阪府高槻市
助言H15.3.31F0474",(株)パスコ,"H15.3.13
H15.3.31",,
兵庫県,"西宮市,",座標変換,"座標変換,座標変換","１級,,2級","48point,115point","兵庫県西宮市
助言H14.4.25F0002",日本測地設計(株),"H14.4.25
H14.8.31",,
兵庫県,"神戸市,",ほ場整備,"基準点,基準点","2級,,3級","4point,10point","神戸市大沢土地改良区
助言H14.4.25F0006",(株)中央測建コンサルタント,"H14.4.25
H14.5.31",,
兵庫県,"姫路市,太子町,",道路台帳,"縦横断,数値図化,数値図化",",,500,,1000","10.9km,1.0KM2,1.8KM2","近畿地方整備局姫路工事事務所
助言H14.4.15F0007",(株)かんこう神戸支店,"H14.3.29
H14.8.31",,l修正
兵庫県,"大屋町,波賀町,一宮町,大河内町,千種町,南光町,山崎町,安富町,夢前町,",森林計画,カラー撮影,20000,1179.0KM2,"兵庫県
助言H14.4.25F0009",(株)ジェクト,"H14.4.17
H14.12.10",,
兵庫県,"三木市,",座標変換(都市計画図),座標変換,2500,120.1KM2,"兵庫県三木市
助言H14.4.25F0011",(株)パスコ神戸支店,"H14.4.25
H14.11.30",,
兵庫県,"篠山市,",座標変換及び総合計画,"座標変換,数値図化,空三","2500,,2500","71.4KM2,306.3KM2,429M","兵庫県篠山市
助言H14.5.15F0012",(株)パスコ神戸支店,"H14.5.15
H16.3.25",,
兵庫県,"滝野町,",都市計画,"空三,水準,数値図化",",,簡級,,2500","19M,36.0km,19.8KM2","兵庫県滝野町
助言H14.5.15F0013",朝日航洋(株)神戸支店,"H14.5.15
H15.3.31",,
兵庫県,"大河内町,",座標変換(改算),"基準点,基準点","2級,,3級","73point,55point","兵庫県大河内町
助言H14.5.15F0014",アジア航測(株)神戸支店,"H14.5.15
H14.5.30",,
兵庫県,"東浦町,",座標変換(ＤＭ都市計画図),座標変換,2500,24.4KM2,"兵庫県東浦町
助言H14.5.15F0015",(株)ワールド,"H14.5.15
H14.5.31",,
兵庫県,"神戸市,",座標変換(基準点TKY2JGD変換),"座標変換,座標変換","１級,,2級","37point,45point","兵庫県神戸市
助言H14.5.15F0016",日本テクノ(株)神戸事務所,"H14.4.6
H14.5.31",,
兵庫県,"神戸市,",総合計画,"撮影,数値図化,写測図化,座標変換,カラー撮影","6000,,1000,,1000,,1000,,18000","102.9KM2,1.1KM2,6.4KM2,7.5KM2,545.0KM2","兵庫県神戸市
助言H14.5.15F0017",日本テクノ(株)神戸事務所,"H14.4.15
H15.3.31",,
兵庫県,"大河内町,",ほ場整備,"基準点,基準点,平板","3級,,4級,,500","4point,0.1KM2,0.1KM2","兵庫県大河内町
助言H14.5.27F0021",(株)神崎測量設計,"H14.6.1
H14.8.30",,
兵庫県,"加古川市,",都市計画(DMの座標変換),"写測修正,既成図数値化,座標変換","2500,,2500,,2500","138.5KM2,138.5KM2,138.5KM2","兵庫県加古川市
助言H14.5.27F0022",(株)パスコ神戸支店,"H14.5.27
H15.3.14",,
兵庫県,"姫路市,",基準点の座標変換(改算),座標変換,１級,160point,"兵庫県姫路市
助言H14.5.31F0026",(株)かんこう,"H14.5.31
H14.6.24",,
兵庫県,"西脇市,",固定資産,"カラー撮影,カラー撮影","8000,,4000","102.6KM2,6.1KM2","兵庫県西脇市
助言H14.5.31F0027",(株)パスコ神戸支店,"H14.5.31
H14.9.18",,
兵庫県,"西宮市,",道路台帳平面図の座標変換,"座標変換,座標変換","500,,500","55.9KM2,55.9KM2","兵庫県西宮市
助言H14.6.7F0030",(株)ジオテクノ関西,"H14.7.1
H15.1.31",,
兵庫県,"宝塚市,",基準点座標変換(プログラム),"座標変換,座標変換","2級,,3級","7point,6point","兵庫県阪神南県民局
助言H14.6.17F0033",幸陽測量設計(株),"H14.6.6
H14.7.31",,
兵庫県,"中町,",基準点座標変換(改算),座標変換,2級,43point,"兵庫県中町
助言H14.6.17F0034",内山測量,"H14.6.17
H14.6.30",,
兵庫県,"加古川市,",基準点座標変換,座標変換,2級,133point,"兵庫県加古川市
助言H14.6.17F0035",(株)パスコ神戸支店,"H14.6.12
H14.8.31",,
兵庫県,"西脇市,",座標変換(改算)土地区画整理,成果改算,2級,4point,"西脇市野村グリーンヒル土地区画整理組合
助言H14.6.17F0037",昭和（株）関西支社,"H14.6.17
H14.12.20",,
兵庫県,"三木市,",座標変換(改算)区画整理事業,座標変換,3級,6point,"三木市四合谷土地区画整理組合
助言H14.6.17F0038",昭和（株）関西支社,"H14.6.17
H15.3.25",,
兵庫県,"三木市,",土地区画整理,基準点,4級,42point,"三木市四合谷土地区画整理組合
助言H14.6.17F0040",昭和（株）関西支社,"H14.6.15
H15.3.25",,
兵庫県,"西脇市,",土地区画整理,"基準点,基準点","3級,,4級","11point,157point","西脇市野村グリーンヒル土地区画整理組合
助言H14.6.17F0041",昭和（株）関西支社,"H14.6.10
H14.12.20",,
兵庫県,"加古川市,",都市計画,"基準点,水準","2級,,3級","１point,1.0km","兵庫県加古川市
助言H14.6.17F0044",(株)パスコ神戸支店,"H14.6.17
H14.7.31",,
兵庫県,"緑町,",土地改良,"基準点,基準点,平板","3級,,4級,,500","2point,2point,0.1KM2","兵庫県緑町
助言H14.6.26F0047",淡路測量設計(株),"H14.6.26
H14.7.31",,
兵庫県,"芦屋市,",座標変換(都市計画図),座標変換,2500,48.0KM2,"兵庫県芦屋市
助言H14.6.26F0050",(株)パスコ神戸支店,"H14.6.26
H14.7.25",,
兵庫県,"川西市,",広域ごみ処理施設建設,基準点,3級,9point,"猪名川上流広域ごみ処理施設組合
助言H14.7.1F0051",第一復建(株),"H14.7.1
H15.3.25",,
兵庫県,"村岡町,",ほ場整備,"基準点,基準点,平板","2級,,3級,,500","4point,4point,0.1KM2","兵庫県村岡町
助言H14.7.1F0053",西村測量設計事務所,"H14.7.1
H14.7.25",,
兵庫県,"神戸市,",グリーンベルト整備,"基準点,基準点,平板","2級,,4級,,500","2point,24point,0.1KM2","近畿地方整備局六甲砂防工事事務所
助言H14.7.3F0054",(株)コーワ測量設計,"H14.7.3
H14.9.30",,
兵庫県,"西宮市,",砂防計画,"基準点,基準点","3級,,4級","3point,0.1KM2","兵庫県阪神南県民局
助言H14.7.4F0058",幸陽測量設計(株),"H14.7.4
H14.8.30",,
兵庫県,"神戸市,",世界測地系への座標変換,"座標変換,座標変換,基準点,基準点,平板","2級,,3級,,3級,,4級,,500","3point,3point,2point,23point,0.1KM2","兵庫県神戸市
助言H14.7.12F0069",国際航業,"H14.7.5
H14.9.1",,
兵庫県,"西宮市,",河川計画,基準点,2級,5point,"兵庫県阪神北県民局
助言H14.7.10F0070",(有)ミツヤ測量,"H14.7.10
H14.8.31",,
